timestamp,class,confidence,x,y,width,height
2025-06-08T05:19:54,hud,0.3684139847755432,609,1010,1254,64
2025-06-08T05:19:54,gamertag,0.4533683657646179,1614,3,277,50
2025-06-08T05:19:54,hud,0.3191092610359192,615,1011,1063,63
2025-06-08T05:19:54,gamertag,0.5050563812255859,1614,2,277,51
2025-06-08T05:19:54,hud,0.28994426131248474,617,1011,1059,63
2025-06-08T05:19:54,gamertag,0.5329115986824036,1613,2,277,50
2025-06-08T05:19:54,hud,0.33817583322525024,618,1011,1058,63
2025-06-08T05:19:54,gamertag,0.5371933579444885,1614,2,275,48
2025-06-08T05:19:54,hud,0.2766103446483612,418,1011,1263,64
2025-06-08T05:19:55,gamertag,0.6553018689155579,1614,3,275,46
2025-06-08T05:19:55,hud,0.2965671718120575,418,1010,1257,65
2025-06-08T05:19:55,gamertag,0.5383188724517822,1614,5,209,40
2025-06-08T05:19:55,gamertag,0.4098947048187256,1617,5,217,40
2025-06-08T05:19:55,gamertag,0.45724451541900635,1618,6,180,39
2025-06-08T05:19:55,hud,0.25969281792640686,629,1011,1046,59
2025-06-08T05:19:55,gamertag,0.41052159667015076,1620,6,168,39
2025-06-08T05:19:55,hud,0.37391147017478943,625,1013,1050,58
2025-06-08T05:19:55,gamertag,0.38368791341781616,1620,5,180,39
2025-06-08T05:19:55,hud,0.3465193808078766,626,1013,1048,57
2025-06-08T05:19:55,hud,0.3487553298473358,571,1013,1105,59
2025-06-08T05:19:55,gamertag,0.3366464078426361,1619,5,196,40
2025-06-08T05:19:55,hud,0.3626500070095062,622,1014,1054,57
2025-06-08T05:19:55,gamertag,0.2913488745689392,1619,5,204,40
2025-06-08T05:19:55,hud,0.4149010181427002,573,1013,1106,60
2025-06-08T05:19:55,hud,0.40454503893852234,624,1014,1050,58
2025-06-08T05:19:55,hud,0.3998359441757202,626,1013,1048,58
2025-06-08T05:19:55,hud,0.4321540594100952,632,1012,1042,60
2025-06-08T05:19:55,hud,0.33904600143432617,386,1012,1302,62
2025-06-08T05:19:55,hud,0.32542017102241516,420,1012,1271,62
2025-06-08T05:19:55,hud,0.34315764904022217,420,1012,1277,61
2025-06-08T05:19:55,gamertag,0.2905908524990082,1618,13,167,31
2025-06-08T05:19:55,hud,0.315309077501297,420,1012,1271,60
2025-06-08T05:19:55,gamertag,0.28448477387428284,1619,11,166,33
2025-06-08T05:19:56,no huddle,0.37214651703834534,575,676,241,281
2025-06-08T05:19:56,gamertag,0.34148967266082764,1613,11,171,33
2025-06-08T05:19:56,hud,0.32969725131988525,572,1011,1135,61
2025-06-08T05:19:56,gamertag,0.4112738072872162,1600,11,185,33
2025-06-08T05:19:56,no huddle,0.4052049219608307,575,672,241,285
2025-06-08T05:19:56,hud,0.3361077904701233,572,1011,1137,61
2025-06-08T05:19:56,gamertag,0.41076821088790894,1600,11,186,33
2025-06-08T05:19:56,no huddle,0.38263341784477234,575,675,241,282
2025-06-08T05:19:56,hud,0.3375163972377777,621,1012,1067,59
2025-06-08T05:19:56,no huddle,0.4076058268547058,575,681,241,276
2025-06-08T05:19:56,gamertag,0.3937951922416687,1603,11,182,33
2025-06-08T05:19:56,hud,0.33541354537010193,620,1012,1069,59
2025-06-08T05:19:56,no huddle,0.4583559036254883,575,677,241,280
2025-06-08T05:19:56,gamertag,0.4023369550704956,1607,11,178,33
2025-06-08T05:19:56,hud,0.34455591440200806,621,1012,1068,59
2025-06-08T05:19:56,no huddle,0.4475151002407074,575,674,241,283
2025-06-08T05:19:56,gamertag,0.40194159746170044,1607,11,178,33
2025-06-08T05:19:56,hud,0.34113645553588867,621,1012,1068,59
2025-06-08T05:19:56,no huddle,0.44892922043800354,575,674,241,283
2025-06-08T05:19:56,gamertag,0.38086891174316406,1605,11,181,33
2025-06-08T05:19:56,hud,0.34589076042175293,620,1012,1073,59
2025-06-08T05:19:56,no huddle,0.4677513539791107,574,680,242,273
2025-06-08T05:19:56,gamertag,0.30067670345306396,1613,8,171,35
2025-06-08T05:19:56,hud,0.28049322962760925,620,1012,1054,57
2025-06-08T05:19:56,no huddle,0.431286096572876,574,679,242,274
2025-06-08T05:19:56,gamertag,0.29798954725265503,1613,9,171,34
2025-06-08T05:19:56,hud,0.2832396626472473,620,1012,1054,57
2025-06-08T05:19:56,hud,0.4905882179737091,598,1012,1099,59
2025-06-08T05:19:56,no huddle,0.3595229387283325,573,678,243,302
2025-06-08T05:19:56,gamertag,0.3216990530490875,1612,9,172,34
2025-06-08T05:19:56,hud,0.49243971705436707,598,1012,1100,59
2025-06-08T05:19:56,no huddle,0.3592011332511902,573,679,243,301
2025-06-08T05:19:56,gamertag,0.3076084852218628,1615,9,169,34
2025-06-08T05:19:56,hud,0.49976181983947754,327,1012,1287,58
2025-06-08T05:19:56,gamertag,0.3046431839466095,1616,9,168,34
2025-06-08T05:19:56,hud,0.507290244102478,326,1012,1288,59
2025-06-08T05:19:56,gamertag,0.2950553297996521,1615,9,168,34
2025-06-08T05:19:56,hud,0.5083659291267395,325,1012,1289,58
2025-06-08T05:19:56,gamertag,0.27623236179351807,1613,9,170,34
2025-06-08T05:19:56,hud,0.5002363920211792,323,1012,1291,58
2025-06-08T05:19:56,gamertag,0.2812406122684479,1614,9,169,34
2025-06-08T05:19:56,hud,0.4968317151069641,322,1012,1290,58
2025-06-08T05:19:56,gamertag,0.2949678599834442,1615,9,169,34
2025-06-08T05:19:56,hud,0.498341828584671,319,1012,1291,58
2025-06-08T05:19:56,gamertag,0.28883811831474304,1614,9,169,34
2025-06-08T05:19:57,hud,0.5156532526016235,317,1012,1293,58
2025-06-08T05:19:57,gamertag,0.2769511044025421,1613,9,169,34
2025-06-08T05:19:57,hud,0.5358885526657104,318,1012,1289,58
2025-06-08T05:19:57,gamertag,0.25434380769729614,1580,7,203,36
2025-06-08T05:19:57,hud,0.5416479110717773,324,1012,1279,58
2025-06-08T05:19:57,hud,0.5495383739471436,324,1012,1287,59
2025-06-08T05:19:57,hud,0.552557110786438,323,1012,1290,59
2025-06-08T05:19:57,hud,0.543123722076416,319,1012,1292,59
2025-06-08T05:19:57,hud,0.5391321182250977,322,1013,1289,58
2025-06-08T05:19:57,gamertag,0.3178727626800537,1615,9,169,34
2025-06-08T05:19:57,hud,0.5516123175621033,319,1012,1295,59
2025-06-08T05:19:57,gamertag,0.36514896154403687,1618,10,165,34
2025-06-08T05:19:57,hud,0.5488887429237366,319,1012,1296,59
2025-06-08T05:19:57,gamertag,0.3626425862312317,1618,10,165,34
2025-06-08T05:19:57,hud,0.5485067367553711,320,1012,1295,59
2025-06-08T05:19:57,gamertag,0.3636922240257263,1618,11,165,33
2025-06-08T05:19:57,hud,0.5492551922798157,319,1012,1298,59
2025-06-08T05:19:57,gamertag,0.372969388961792,1618,11,165,33
2025-06-08T05:19:57,hud,0.5537289977073669,320,1012,1291,59
2025-06-08T05:19:57,gamertag,0.3831409811973572,1618,11,165,33
2025-06-08T05:19:57,hud,0.5548796057701111,319,1012,1289,59
2025-06-08T05:19:57,gamertag,0.3809666931629181,1618,11,165,33
2025-06-08T05:19:57,hud,0.5657093524932861,325,1012,1281,59
2025-06-08T05:19:57,gamertag,0.374985009431839,1618,11,165,33
2025-06-08T05:19:57,hud,0.568038821220398,329,1012,1277,59
2025-06-08T05:19:57,gamertag,0.37184661626815796,1619,11,164,33
2025-06-08T05:19:57,hud,0.5757938623428345,323,1012,1282,59
2025-06-08T05:19:57,gamertag,0.368787944316864,1619,11,164,33
2025-06-08T05:19:57,hud,0.5703026652336121,322,1012,1281,59
2025-06-08T05:19:57,gamertag,0.3544848561286926,1618,10,165,34
2025-06-08T05:19:58,hud,0.5706193447113037,319,1012,1287,59
2025-06-08T05:19:58,gamertag,0.3584185540676117,1618,11,165,33
2025-06-08T05:19:58,hud,0.5551798939704895,320,1012,1285,59
2025-06-08T05:19:58,gamertag,0.38737985491752625,1618,10,165,34
2025-06-08T05:19:58,hud,0.5555242896080017,320,1012,1285,59
2025-06-08T05:19:58,gamertag,0.3918991684913635,1618,11,165,33
2025-06-08T05:19:58,no huddle,0.5085054039955139,575,662,240,273
2025-06-08T05:19:58,hud,0.4281997084617615,424,1012,1260,58
2025-06-08T05:19:58,gamertag,0.3912789821624756,1618,10,165,34
2025-06-08T05:19:58,hud,0.5591699481010437,319,1012,1285,59
2025-06-08T05:19:58,gamertag,0.39066335558891296,1619,11,164,33
2025-06-08T05:19:58,hud,0.5550508499145508,319,1012,1282,59
2025-06-08T05:19:58,gamertag,0.3905459940433502,1619,11,164,33
2025-06-08T05:19:58,hud,0.5571819543838501,313,1012,1289,59
2025-06-08T05:19:58,gamertag,0.3659406304359436,1619,10,164,34
2025-06-08T05:19:58,hud,0.5915952324867249,391,1012,1285,62
2025-06-08T05:19:58,gamertag,0.35748356580734253,1617,11,170,32
2025-06-08T05:19:58,hud,0.593096137046814,410,1012,1265,61
2025-06-08T05:19:58,gamertag,0.3644382357597351,1617,11,171,32
2025-06-08T05:19:58,hud,0.5886057615280151,397,1012,1278,61
2025-06-08T05:19:58,gamertag,0.3848608136177063,1617,11,170,32
2025-06-08T05:19:58,hud,0.5854061841964722,404,1012,1270,61
2025-06-08T05:19:58,gamertag,0.41781091690063477,1617,11,170,32
2025-06-08T05:19:58,hud,0.5793499946594238,404,1012,1269,61
2025-06-08T05:19:58,gamertag,0.43384915590286255,1617,11,170,32
2025-06-08T05:19:58,hud,0.5798671245574951,403,1012,1270,61
2025-06-08T05:19:58,gamertag,0.4242625832557678,1617,11,170,32
2025-06-08T05:19:58,hud,0.5365937948226929,313,1013,1283,59
2025-06-08T05:19:58,gamertag,0.44370660185813904,1617,11,169,32
2025-06-08T05:19:58,hud,0.5234065651893616,312,1013,1286,59
2025-06-08T05:19:58,gamertag,0.46336162090301514,1618,12,169,31
2025-06-08T05:19:58,hud,0.5290217995643616,312,1013,1285,59
2025-06-08T05:19:58,gamertag,0.4604624807834625,1618,12,169,31
2025-06-08T05:19:58,hud,0.5402321815490723,311,1013,1287,59
2025-06-08T05:19:58,gamertag,0.4719236493110657,1618,12,169,31
2025-06-08T05:19:59,hud,0.5415477752685547,311,1013,1285,59
2025-06-08T05:19:59,gamertag,0.47072792053222656,1618,12,169,31
2025-06-08T05:19:59,hud,0.5266152024269104,310,1013,1284,59
2025-06-08T05:19:59,gamertag,0.4709821343421936,1618,11,167,32
2025-06-08T05:19:59,hud,0.5052680969238281,307,1013,1287,58
2025-06-08T05:19:59,gamertag,0.4543546438217163,1617,11,168,32
2025-06-08T05:19:59,hud,0.5092442035675049,313,1013,1281,58
2025-06-08T05:19:59,gamertag,0.39565539360046387,1617,10,168,33
2025-06-08T05:19:59,hud,0.5064042806625366,310,1013,1284,58
2025-06-08T05:19:59,gamertag,0.3556060194969177,1617,10,167,33
2025-06-08T05:19:59,hud,0.4993983507156372,309,1013,1289,59
2025-06-08T05:19:59,gamertag,0.38655945658683777,1618,10,166,33
2025-06-08T05:19:59,hud,0.4917493164539337,310,1013,1287,58
2025-06-08T05:19:59,gamertag,0.3764435648918152,1618,10,167,33
2025-06-08T05:19:59,hud,0.4937543570995331,311,1013,1290,58
2025-06-08T05:19:59,gamertag,0.36275210976600647,1617,10,167,33
2025-06-08T05:19:59,hud,0.48866960406303406,313,1013,1287,58
2025-06-08T05:19:59,gamertag,0.3718532621860504,1617,10,168,33
2025-06-08T05:19:59,hud,0.48947352170944214,313,1013,1287,58
2025-06-08T05:19:59,gamertag,0.3548675775527954,1618,10,168,33
2025-06-08T05:19:59,hud,0.4944027066230774,314,1013,1282,58
2025-06-08T05:19:59,gamertag,0.3745032846927643,1618,10,167,33
2025-06-08T05:19:59,hud,0.5078439712524414,313,1013,1286,58
2025-06-08T05:19:59,gamertag,0.38224753737449646,1618,10,168,33
2025-06-08T05:19:59,hud,0.5012947916984558,312,1013,1293,58
2025-06-08T05:19:59,gamertag,0.3779281675815582,1618,10,168,33
2025-06-08T05:19:59,hud,0.49879032373428345,313,1013,1296,58
2025-06-08T05:19:59,gamertag,0.3945332169532776,1618,10,168,33
2025-06-08T05:19:59,hud,0.502419650554657,374,1012,1303,61
2025-06-08T05:19:59,gamertag,0.41318127512931824,1618,11,168,32
2025-06-08T05:19:59,hud,0.49178367853164673,374,1012,1303,61
2025-06-08T05:19:59,gamertag,0.4229164123535156,1618,11,168,32
2025-06-08T05:19:59,hud,0.48182567954063416,374,1012,1300,61
2025-06-08T05:19:59,gamertag,0.41126295924186707,1618,11,168,32
2025-06-08T05:20:00,hud,0.4988354742527008,375,1012,1300,61
2025-06-08T05:20:00,gamertag,0.4109819531440735,1618,10,168,33
2025-06-08T05:20:00,hud,0.5095661878585815,375,1012,1300,61
2025-06-08T05:20:00,gamertag,0.4149085581302643,1618,10,168,33
2025-06-08T05:20:00,hud,0.5105805993080139,375,1012,1299,61
2025-06-08T05:20:00,gamertag,0.4366663098335266,1618,11,167,32
2025-06-08T05:20:00,hud,0.5147163271903992,375,1012,1300,61
2025-06-08T05:20:00,gamertag,0.45363864302635193,1618,11,167,32
2025-06-08T05:20:00,hud,0.5166017413139343,375,1012,1299,61
2025-06-08T05:20:00,gamertag,0.45382222533226013,1617,11,169,33
2025-06-08T05:20:00,hud,0.5180529952049255,376,1012,1298,61
2025-06-08T05:20:00,gamertag,0.44062966108322144,1617,11,169,32
2025-06-08T05:20:00,hud,0.514752984046936,375,1012,1299,61
2025-06-08T05:20:00,gamertag,0.45209312438964844,1617,11,169,33
2025-06-08T05:20:00,gamertag,0.5427705645561218,1619,13,170,31
2025-06-08T05:20:00,hud,0.5109003782272339,374,1012,1297,60
2025-06-08T05:20:00,gamertag,0.5424599051475525,1619,13,170,31
2025-06-08T05:20:00,hud,0.5132074952125549,374,1012,1297,60
2025-06-08T05:20:00,gamertag,0.5346314311027527,1620,13,169,31
2025-06-08T05:20:00,hud,0.5151718258857727,374,1012,1301,60
2025-06-08T05:20:00,gamertag,0.5248055458068848,1620,13,169,31
2025-06-08T05:20:00,hud,0.5165629386901855,374,1012,1301,60
2025-06-08T05:20:00,hud,0.5165581703186035,375,1012,1301,60
2025-06-08T05:20:00,gamertag,0.5084402561187744,1620,13,169,31
2025-06-08T05:20:00,gamertag,0.5328446626663208,1620,13,169,30
2025-06-08T05:20:00,hud,0.5133325457572937,375,1012,1303,60
2025-06-08T05:20:00,gamertag,0.5455811023712158,1620,13,169,30
2025-06-08T05:20:00,hud,0.5083504915237427,374,1012,1304,60
2025-06-08T05:20:00,gamertag,0.5446228384971619,1621,13,168,30
2025-06-08T05:20:00,hud,0.5080504417419434,374,1012,1304,60
2025-06-08T05:20:00,gamertag,0.5450766682624817,1620,13,169,31
2025-06-08T05:20:00,hud,0.5152578353881836,374,1012,1303,60
2025-06-08T05:20:00,hud,0.5703504681587219,416,1013,1263,59
2025-06-08T05:20:00,gamertag,0.5597281455993652,1621,13,168,31
2025-06-08T05:20:01,hud,0.5705462694168091,415,1013,1264,59
2025-06-08T05:20:01,gamertag,0.5585926175117493,1621,13,168,31
2025-06-08T05:20:01,hud,0.5714407563209534,415,1012,1265,60
2025-06-08T05:20:01,gamertag,0.5377815365791321,1620,12,169,31
2025-06-08T05:20:01,gamertag,0.5050574541091919,1620,12,169,31
2025-06-08T05:20:01,hud,0.49663376808166504,321,1013,1286,57
2025-06-08T05:20:01,hud,0.49170827865600586,323,1013,1281,57
2025-06-08T05:20:01,gamertag,0.4539062976837158,1617,10,171,33
2025-06-08T05:20:01,hud,0.49513739347457886,339,1012,1325,60
2025-06-08T05:20:01,gamertag,0.40575602650642395,1613,10,174,33
2025-06-08T05:20:01,hud,0.511776864528656,322,1013,1279,58
2025-06-08T05:20:01,gamertag,0.37453630566596985,1605,9,182,34
2025-06-08T05:20:01,hud,0.5051051378250122,321,1013,1281,58
2025-06-08T05:20:01,gamertag,0.38672542572021484,1615,10,171,33
2025-06-08T05:20:01,hud,0.5094757080078125,319,1013,1279,58
2025-06-08T05:20:01,gamertag,0.3818668723106384,1617,10,169,33
2025-06-08T05:20:01,hud,0.5136111974716187,318,1013,1279,58
2025-06-08T05:20:01,gamertag,0.3674573004245758,1617,10,169,33
2025-06-08T05:20:01,hud,0.5031329393386841,319,1012,1281,59
2025-06-08T05:20:01,gamertag,0.3582642376422882,1618,10,168,33
2025-06-08T05:20:01,hud,0.5098776817321777,322,1013,1278,58
2025-06-08T05:20:01,gamertag,0.3633999526500702,1618,10,168,33
2025-06-08T05:20:01,hud,0.5019971132278442,318,1013,1286,58
2025-06-08T05:20:01,gamertag,0.3403852581977844,1618,10,168,33
2025-06-08T05:20:01,hud,0.4931495487689972,310,1013,1296,58
2025-06-08T05:20:01,gamertag,0.3314985930919647,1618,10,168,33
2025-06-08T05:20:01,hud,0.4781375527381897,307,1012,1302,59
2025-06-08T05:20:01,gamertag,0.31405651569366455,1618,10,168,33
2025-06-08T05:20:01,hud,0.47979113459587097,310,1013,1301,58
2025-06-08T05:20:01,gamertag,0.3061029314994812,1618,10,169,33
2025-06-08T05:20:01,hud,0.4791659116744995,311,1013,1297,58
2025-06-08T05:20:01,gamertag,0.30451342463493347,1618,9,169,34
2025-06-08T05:20:01,hud,0.4796201288700104,311,1013,1298,58
2025-06-08T05:20:01,gamertag,0.31627362966537476,1619,10,168,33
2025-06-08T05:20:02,hud,0.47959715127944946,311,1013,1299,58
2025-06-08T05:20:02,gamertag,0.31802889704704285,1619,10,168,33
2025-06-08T05:20:02,hud,0.4773099720478058,312,1013,1298,58
2025-06-08T05:20:02,gamertag,0.30744510889053345,1619,10,167,33
2025-06-08T05:20:02,hud,0.47691115736961365,312,1013,1299,58
2025-06-08T05:20:02,gamertag,0.30336296558380127,1619,10,168,33
2025-06-08T05:20:02,hud,0.47492682933807373,313,1013,1298,57
2025-06-08T05:20:02,gamertag,0.3265584707260132,1619,10,168,33
2025-06-08T05:20:02,hud,0.4748111367225647,312,1013,1299,58
2025-06-08T05:20:02,gamertag,0.32326093316078186,1618,10,169,33
2025-06-08T05:20:02,hud,0.4750813841819763,311,1013,1299,57
2025-06-08T05:20:02,gamertag,0.31797266006469727,1617,9,170,34
2025-06-08T05:20:02,hud,0.475945383310318,311,1013,1299,57
2025-06-08T05:20:02,gamertag,0.30209407210350037,1599,9,188,34
2025-06-08T05:20:02,hud,0.5122655630111694,321,1012,1290,59
2025-06-08T05:20:02,gamertag,0.47564995288848877,1623,11,165,32
2025-06-08T05:20:02,hud,0.5064550042152405,320,1012,1290,59
2025-06-08T05:20:02,gamertag,0.4699449837207794,1623,11,165,32
2025-06-08T05:20:02,hud,0.507577121257782,316,1012,1292,59
2025-06-08T05:20:02,gamertag,0.4402454197406769,1622,10,165,33
2025-06-08T05:20:02,hud,0.5068044066429138,313,1012,1295,59
2025-06-08T05:20:02,gamertag,0.45855075120925903,1622,10,165,33
2025-06-08T05:20:02,hud,0.5201282501220703,313,1012,1292,59
2025-06-08T05:20:02,gamertag,0.46485036611557007,1622,10,165,33
2025-06-08T05:20:02,hud,0.5335447788238525,312,1012,1288,59
2025-06-08T05:20:02,gamertag,0.4627193212509155,1622,10,165,33
2025-06-08T05:20:02,hud,0.5317147374153137,313,1012,1283,59
2025-06-08T05:20:02,gamertag,0.4666203260421753,1622,10,165,33
2025-06-08T05:20:02,hud,0.52766352891922,312,1012,1283,59
2025-06-08T05:20:02,gamertag,0.48195478320121765,1622,10,165,33
2025-06-08T05:20:02,hud,0.5391210913658142,316,1012,1277,59
2025-06-08T05:20:02,gamertag,0.4681233763694763,1622,10,165,33
2025-06-08T05:20:02,hud,0.5418108701705933,321,1012,1272,59
2025-06-08T05:20:02,gamertag,0.4693085551261902,1622,10,165,32
2025-06-08T05:20:03,hud,0.5411021113395691,320,1012,1282,59
2025-06-08T05:20:03,gamertag,0.44654738903045654,1622,10,165,32
2025-06-08T05:20:03,hud,0.5433409214019775,322,1012,1279,59
2025-06-08T05:20:03,gamertag,0.46342992782592773,1622,10,165,33
2025-06-08T05:20:03,hud,0.5437266230583191,322,1012,1279,59
2025-06-08T05:20:03,gamertag,0.4681185781955719,1622,10,165,33
2025-06-08T05:20:03,hud,0.5393667221069336,321,1012,1280,59
2025-06-08T05:20:03,gamertag,0.4690539538860321,1622,10,165,33
2025-06-08T05:20:03,hud,0.5340121388435364,322,1012,1276,59
2025-06-08T05:20:03,gamertag,0.4799400866031647,1622,10,165,33
2025-06-08T05:20:03,hud,0.5573466420173645,331,1012,1265,60
2025-06-08T05:20:03,gamertag,0.4975764751434326,1622,10,165,33
2025-06-08T05:20:03,hud,0.5429283380508423,322,1011,1266,61
2025-06-08T05:20:03,gamertag,0.5046945214271545,1621,10,166,33
2025-06-08T05:20:03,hud,0.5280150771141052,320,1011,1253,60
2025-06-08T05:20:03,gamertag,0.4711928069591522,1620,10,167,33
2025-06-08T05:20:03,hud,0.4985012710094452,319,1012,1275,59
2025-06-08T05:20:03,gamertag,0.41181308031082153,1620,9,168,34
2025-06-08T05:20:03,hud,0.49715927243232727,327,1012,1289,60
2025-06-08T05:20:03,gamertag,0.3718995451927185,1600,9,192,34
2025-06-08T05:20:03,hud,0.5444620847702026,365,1010,1323,64
2025-06-08T05:20:03,gamertag,0.38015124201774597,1621,10,174,33
2025-06-08T05:20:03,hud,0.5434492826461792,384,1012,1303,63
2025-06-08T05:20:03,gamertag,0.5077266693115234,1620,10,173,34
2025-06-08T05:20:03,gamertag,0.6324778199195862,1620,11,176,34
2025-06-08T05:20:03,hud,0.5872374176979065,386,1012,1311,63
2025-06-08T05:20:03,hud,0.602652907371521,384,1012,1297,63
2025-06-08T05:20:03,gamertag,0.5541690587997437,1620,10,175,33
2025-06-08T05:20:03,hud,0.6254719495773315,386,1011,1299,64
2025-06-08T05:20:03,gamertag,0.4697652757167816,1612,7,190,38
2025-06-08T05:20:03,hud,0.5892566442489624,392,1012,1296,62
2025-06-08T05:20:03,gamertag,0.5386831164360046,1617,8,179,35
2025-06-08T05:20:03,gamertag,0.2604835331439972,1631,14,157,32
2025-06-08T05:20:03,hud,0.5452089905738831,381,1012,1299,62
2025-06-08T05:20:03,gamertag,0.5338038206100464,1615,10,180,34
2025-06-08T05:20:04,hud,0.5377851128578186,351,1012,1321,62
2025-06-08T05:20:04,gamertag,0.4629487991333008,1618,9,181,35
2025-06-08T05:20:04,hud,0.5406960248947144,346,1012,1273,60
2025-06-08T05:20:04,gamertag,0.45381319522857666,1617,10,180,34
2025-06-08T05:20:04,gamertag,0.4681963324546814,1616,10,184,34
2025-06-08T05:20:04,hud,0.46346157789230347,378,1012,1298,61
2025-06-08T05:20:04,hud,0.5185235142707825,319,1012,1303,60
2025-06-08T05:20:04,gamertag,0.46009305119514465,1616,9,184,36
2025-06-08T05:20:04,hud,0.5226743817329407,310,1012,1305,60
2025-06-08T05:20:04,gamertag,0.4876183569431305,1616,9,185,36
2025-06-08T05:20:04,gamertag,0.5607486367225647,1616,9,185,36
2025-06-08T05:20:04,hud,0.49904683232307434,339,1015,1227,55
2025-06-08T05:20:04,hud,0.3680420517921448,578,1013,1125,59
2025-06-08T05:20:04,hud,0.48877933621406555,339,1014,1212,54
2025-06-08T05:20:04,gamertag,0.4106455445289612,1616,9,203,36
2025-06-08T05:20:04,hud,0.3875809609889984,522,1013,1165,60
2025-06-08T05:20:04,hud,0.5632991194725037,316,1012,1306,59
2025-06-08T05:20:04,gamertag,0.3398797810077667,1615,9,243,36
2025-06-08T05:20:04,hud,0.540858805179596,307,1012,1317,59
2025-06-08T05:20:04,hud,0.2857677638530731,616,1013,1067,60
2025-06-08T05:20:04,gamertag,0.26515519618988037,1616,8,272,37
2025-06-08T05:20:04,hud,0.4310655891895294,423,1012,1258,61
2025-06-08T05:20:04,gamertag,0.34371525049209595,1615,8,202,36
2025-06-08T05:20:04,hud,0.44323262572288513,331,1013,1229,55
2025-06-08T05:20:04,gamertag,0.3356704115867615,1615,9,215,36
2025-06-08T05:20:04,hud,0.3318919241428375,621,1013,1062,59
2025-06-08T05:20:04,hud,0.5022510290145874,331,1012,1232,57
2025-06-08T05:20:04,gamertag,0.4199189841747284,1615,9,219,36
2025-06-08T05:20:04,hud,0.26713284850120544,571,1013,1111,60
2025-06-08T05:20:04,gamertag,0.2569069564342499,1620,13,162,34
2025-06-08T05:20:04,hud,0.492282897233963,383,1012,1279,61
2025-06-08T05:20:04,gamertag,0.3318256139755249,1615,8,275,38
2025-06-08T05:20:04,hud,0.5072087645530701,327,1012,1297,58
2025-06-08T05:20:04,gamertag,0.43129125237464905,1614,9,205,36
2025-06-08T05:20:04,hud,0.28796353936195374,616,1014,1063,58
2025-06-08T05:20:04,hud,0.48751100897789,353,1013,1207,54
2025-06-08T05:20:04,gamertag,0.4744304120540619,1615,10,180,35
2025-06-08T05:20:04,hud,0.2703185975551605,617,1014,1058,57
2025-06-08T05:20:05,hud,0.5162782669067383,348,1012,1203,56
2025-06-08T05:20:05,gamertag,0.5123293995857239,1615,10,177,35
2025-06-08T05:20:05,hud,0.3046235740184784,619,1013,1052,58
2025-06-08T05:20:05,hud,0.5394769310951233,341,1012,1191,56
2025-06-08T05:20:05,gamertag,0.5036410093307495,1615,10,188,35
2025-06-08T05:20:05,hud,0.255935400724411,617,1013,1052,58
2025-06-08T05:20:05,hud,0.4962727725505829,343,1012,1213,56
2025-06-08T05:20:05,gamertag,0.4603794515132904,1615,9,208,36
2025-06-08T05:20:05,hud,0.2783500552177429,618,1014,1051,57
2025-06-08T05:20:05,hud,0.4709392786026001,355,1012,1196,55
2025-06-08T05:20:05,gamertag,0.3452301025390625,1614,9,275,37
2025-06-08T05:20:05,hud,0.2701631784439087,619,1013,1051,58
2025-06-08T05:20:05,hud,0.4185182750225067,345,1013,1215,55
2025-06-08T05:20:05,gamertag,0.31720781326293945,1613,8,280,38
2025-06-08T05:20:05,hud,0.30669501423835754,620,1014,1052,57
2025-06-08T05:20:05,hud,0.45708218216896057,357,1012,1181,56
2025-06-08T05:20:05,gamertag,0.3965337574481964,1614,8,260,38
2025-06-08T05:20:05,hud,0.47581472992897034,352,1013,1179,54
2025-06-08T05:20:05,gamertag,0.41505661606788635,1614,9,245,37
2025-06-08T05:20:05,hud,0.4758448600769043,352,1013,1190,54
2025-06-08T05:20:05,gamertag,0.37562990188598633,1614,9,253,36
2025-06-08T05:20:05,hud,0.26577460765838623,573,1012,1113,60
2025-06-08T05:20:05,gamertag,0.5258426666259766,1615,9,177,37
2025-06-08T05:20:05,hud,0.4905654191970825,357,1013,1193,54
2025-06-08T05:20:05,hud,0.48052138090133667,360,1013,1181,54
2025-06-08T05:20:05,gamertag,0.4393713176250458,1616,9,268,36
2025-06-08T05:20:05,hud,0.28497985005378723,625,1014,1044,55
2025-06-08T05:20:05,gamertag,0.2630775570869446,1620,13,178,33
2025-06-08T05:20:05,hud,0.4924147427082062,347,1012,1183,56
2025-06-08T05:20:05,gamertag,0.42292115092277527,1615,9,268,36
2025-06-08T05:20:05,gamertag,0.27391111850738525,1620,13,202,33
2025-06-08T05:20:05,hud,0.4900836646556854,356,1012,1157,55
2025-06-08T05:20:05,gamertag,0.4204680323600769,1616,10,262,35
2025-06-08T05:20:05,hud,0.2878682017326355,619,1013,1058,58
2025-06-08T05:20:05,hud,0.4782998263835907,356,1013,1179,54
2025-06-08T05:20:05,gamertag,0.3973500430583954,1615,9,265,36
2025-06-08T05:20:05,hud,0.29266589879989624,621,1014,1059,57
2025-06-08T05:20:05,gamertag,0.2657819092273712,1620,13,188,33
2025-06-08T05:20:05,hud,0.485209196805954,351,1012,1204,56
2025-06-08T05:20:05,gamertag,0.41883909702301025,1615,9,266,36
2025-06-08T05:20:05,hud,0.46158623695373535,353,1015,1171,51
2025-06-08T05:20:05,gamertag,0.39484208822250366,1615,10,238,35
